,Frame,Grasper,Bipolar,Hook,Scissors,Clipper,Irrigator,video_name
55,1375,1,0,0,0,0,0,video64
56,1400,1,0,1,0,0,0,video64
57,1425,1,0,1,0,0,0,video64
58,1450,1,0,1,0,0,0,video64
59,1475,1,0,1,0,0,0,video64
60,1500,1,0,1,0,0,0,video64
61,1525,1,0,1,0,0,0,video64
62,1550,1,0,1,0,0,0,video64
63,1575,1,0,1,0,0,0,video64
64,1600,1,0,1,0,0,0,video64
65,1625,1,0,1,0,0,0,video64
66,1650,1,0,1,0,0,0,video64
67,1675,1,0,1,0,0,0,video64
68,1700,1,0,1,0,0,0,video64
69,1725,1,0,1,0,0,0,video64
70,1750,1,0,1,0,0,0,video64
71,1775,1,0,1,0,0,0,video64
72,1800,1,0,1,0,0,0,video64
73,1825,1,0,1,0,0,0,video64
74,1850,1,0,1,0,0,0,video64
75,1875,1,0,1,0,0,0,video64
76,1900,1,0,1,0,0,0,video64
77,1925,1,0,1,0,0,0,video64
78,1950,1,0,1,0,0,0,video64
79,1975,1,0,1,0,0,0,video64
80,2000,1,0,1,0,0,0,video64
81,2025,1,0,1,0,0,0,video64
82,2050,1,0,1,0,0,0,video64
83,2075,1,0,1,0,0,0,video64
84,2100,1,0,1,0,0,0,video64
85,2125,1,0,1,0,0,0,video64
86,2150,1,0,1,0,0,0,video64
87,2175,1,0,1,0,0,0,video64
88,2200,1,0,1,0,0,0,video64
89,2225,1,0,1,0,0,0,video64
90,2250,1,0,1,0,0,0,video64
91,2275,1,0,0,0,0,0,video64
92,2300,1,0,0,0,0,0,video64
93,2325,1,0,0,0,0,0,video64
94,2350,1,0,0,0,0,0,video64
95,2375,1,0,0,0,0,0,video64
96,2400,1,0,0,0,0,0,video64
97,2425,1,0,0,0,0,0,video64
98,2450,1,0,0,0,0,0,video64
99,2475,1,0,0,0,0,0,video64
100,2500,1,0,0,0,0,0,video64
101,2525,1,0,0,0,0,0,video64
102,2550,1,0,0,0,0,0,video64
103,2575,1,0,0,0,0,0,video64
104,2600,1,0,0,0,0,0,video64
105,2625,1,0,0,0,0,0,video64
106,2650,1,0,0,0,0,0,video64
107,2675,1,0,0,0,0,0,video64
108,2700,1,0,0,0,0,0,video64
109,2725,1,0,0,0,0,0,video64
110,2750,1,0,0,0,0,0,video64
111,2775,1,0,1,0,0,0,video64
112,2800,1,0,1,0,0,0,video64
113,2825,1,0,1,0,0,0,video64
114,2850,1,0,1,0,0,0,video64
115,2875,1,0,1,0,0,0,video64
116,2900,1,0,1,0,0,0,video64
117,2925,1,0,1,0,0,0,video64
118,2950,1,0,1,0,0,0,video64
119,2975,1,0,1,0,0,0,video64
120,3000,1,0,1,0,0,0,video64
121,3025,1,0,1,0,0,0,video64
122,3050,1,0,1,0,0,0,video64
123,3075,1,0,1,0,0,0,video64
124,3100,1,0,1,0,0,0,video64
125,3125,1,0,1,0,0,0,video64
126,3150,1,0,1,0,0,0,video64
127,3175,1,0,1,0,0,0,video64
128,3200,1,0,1,0,0,0,video64
129,3225,1,0,1,0,0,0,video64
130,3250,1,0,1,0,0,0,video64
131,3275,1,0,1,0,0,0,video64
132,3300,1,0,1,0,0,0,video64
133,3325,1,0,1,0,0,0,video64
134,3350,1,0,1,0,0,0,video64
135,3375,0,0,1,0,0,0,video64
136,3400,0,0,1,0,0,0,video64
137,3425,0,0,1,0,0,0,video64
138,3450,0,0,1,0,0,0,video64
139,3475,0,0,1,0,0,0,video64
140,3500,0,0,1,0,0,0,video64
141,3525,1,0,1,0,0,0,video64
142,3550,0,0,1,0,0,0,video64
143,3575,0,0,1,0,0,0,video64
144,3600,0,0,1,0,0,0,video64
145,3625,0,0,1,0,0,0,video64
146,3650,0,0,1,0,0,0,video64
147,3675,0,0,1,0,0,0,video64
148,3700,0,0,1,0,0,0,video64
149,3725,0,0,1,0,0,0,video64
150,3750,1,0,1,0,0,0,video64
151,3775,1,0,1,0,0,0,video64
152,3800,1,0,1,0,0,0,video64
153,3825,1,0,1,0,0,0,video64
154,3850,1,0,1,0,0,0,video64
155,3875,1,0,1,0,0,0,video64
156,3900,1,0,1,0,0,0,video64
157,3925,1,0,1,0,0,0,video64
158,3950,1,0,1,0,0,0,video64
159,3975,1,0,1,0,0,0,video64
160,4000,1,0,1,0,0,0,video64
161,4025,1,0,1,0,0,0,video64
162,4050,1,0,1,0,0,0,video64
163,4075,1,0,1,0,0,0,video64
164,4100,1,0,1,0,0,0,video64
165,4125,1,0,1,0,0,0,video64
166,4150,1,0,1,0,0,0,video64
167,4175,1,0,1,0,0,0,video64
168,4200,1,0,1,0,0,0,video64
169,4225,1,0,1,0,0,0,video64
170,4250,1,0,1,0,0,0,video64
171,4275,1,0,1,0,0,0,video64
172,4300,1,0,1,0,0,0,video64
173,4325,1,0,1,0,0,0,video64
174,4350,1,0,1,0,0,0,video64
175,4375,1,0,1,0,0,0,video64
176,4400,1,0,1,0,0,0,video64
177,4425,1,0,1,0,0,0,video64
178,4450,1,0,1,0,0,0,video64
179,4475,1,0,1,0,0,0,video64
180,4500,1,0,1,0,0,0,video64
181,4525,1,0,1,0,0,0,video64
182,4550,1,0,1,0,0,0,video64
183,4575,1,0,1,0,0,0,video64
184,4600,1,0,1,0,0,0,video64
185,4625,1,0,1,0,0,0,video64
186,4650,1,0,1,0,0,0,video64
187,4675,1,0,1,0,0,0,video64
188,4700,1,0,1,0,0,0,video64
189,4725,1,0,1,0,0,0,video64
190,4750,1,0,1,0,0,0,video64
191,4775,1,0,1,0,0,0,video64
192,4800,1,0,1,0,0,0,video64
193,4825,1,0,1,0,0,0,video64
194,4850,1,0,1,0,0,0,video64
195,4875,1,0,1,0,0,0,video64
196,4900,1,0,1,0,0,0,video64
197,4925,1,0,1,0,0,0,video64
198,4950,1,0,1,0,0,0,video64
199,4975,1,0,1,0,0,0,video64
200,5000,1,0,1,0,0,0,video64
201,5025,1,0,1,0,0,0,video64
202,5050,1,0,1,0,0,0,video64
203,5075,1,0,1,0,0,0,video64
204,5100,1,0,1,0,0,0,video64
205,5125,1,0,1,0,0,0,video64
206,5150,1,0,1,0,0,0,video64
207,5175,1,0,1,0,0,0,video64
208,5200,1,0,1,0,0,0,video64
209,5225,1,0,1,0,0,0,video64
210,5250,1,0,1,0,0,0,video64
211,5275,1,0,1,0,0,0,video64
212,5300,1,0,1,0,0,0,video64
213,5325,1,0,1,0,0,0,video64
214,5350,1,0,1,0,0,0,video64
215,5375,1,0,1,0,0,0,video64
216,5400,1,0,1,0,0,0,video64
217,5425,1,0,1,0,0,0,video64
218,5450,1,0,1,0,0,0,video64
219,5475,1,0,1,0,0,0,video64
220,5500,1,0,1,0,0,0,video64
221,5525,1,0,1,0,0,0,video64
222,5550,1,0,1,0,0,0,video64
223,5575,1,0,1,0,0,0,video64
224,5600,1,0,1,0,0,0,video64
225,5625,1,0,1,0,0,0,video64
226,5650,1,0,1,0,0,0,video64
227,5675,1,0,1,0,0,0,video64
228,5700,1,0,1,0,0,0,video64
229,5725,1,0,1,0,0,0,video64
230,5750,1,0,1,0,0,0,video64
231,5775,1,0,1,0,0,0,video64
232,5800,1,0,1,0,0,0,video64
233,5825,1,0,1,0,0,0,video64
234,5850,1,0,1,0,0,0,video64
235,5875,1,0,1,0,0,0,video64
236,5900,1,0,1,0,0,0,video64
237,5925,1,0,1,0,0,0,video64
238,5950,1,0,1,0,0,0,video64
239,5975,1,0,1,0,0,0,video64
240,6000,1,0,1,0,0,0,video64
241,6025,1,0,1,0,0,0,video64
242,6050,1,0,1,0,0,0,video64
243,6075,1,0,1,0,0,0,video64
244,6100,1,0,1,0,0,0,video64
245,6125,1,0,1,0,0,0,video64
246,6150,1,0,1,0,0,0,video64
247,6175,1,0,1,0,0,0,video64
248,6200,1,0,1,0,0,0,video64
249,6225,1,0,1,0,0,0,video64
250,6250,1,0,1,0,0,0,video64
251,6275,1,0,1,0,0,0,video64
252,6300,1,0,1,0,0,0,video64
253,6325,1,0,1,0,0,0,video64
254,6350,1,0,1,0,0,0,video64
255,6375,1,0,1,0,0,0,video64
256,6400,1,0,1,0,0,0,video64
257,6425,1,0,1,0,0,0,video64
258,6450,1,0,1,0,0,0,video64
259,6475,1,0,1,0,0,0,video64
260,6500,1,0,1,0,0,0,video64
261,6525,1,0,1,0,0,0,video64
262,6550,1,0,1,0,0,0,video64
263,6575,1,0,1,0,0,0,video64
264,6600,1,0,1,0,0,0,video64
265,6625,1,0,1,0,0,0,video64
266,6650,1,0,1,0,0,0,video64
267,6675,1,0,1,0,0,0,video64
268,6700,1,0,1,0,0,0,video64
269,6725,1,0,1,0,0,0,video64
270,6750,1,0,1,0,0,0,video64
271,6775,1,0,1,0,0,0,video64
272,6800,1,0,1,0,0,0,video64
273,6825,1,0,1,0,0,0,video64
274,6850,1,0,1,0,0,0,video64
275,6875,1,0,0,0,0,0,video64
276,6900,1,0,1,0,0,0,video64
277,6925,1,0,1,0,0,0,video64
278,6950,1,0,0,0,0,0,video64
279,6975,1,0,0,0,0,0,video64
280,7000,1,0,0,0,0,0,video64
281,7025,1,0,0,0,0,0,video64
282,7050,1,0,0,0,0,0,video64
283,7075,1,0,0,0,0,0,video64
284,7100,1,0,0,0,0,0,video64
285,7125,1,0,1,0,0,0,video64
286,7150,1,0,1,0,0,0,video64
287,7175,1,0,0,0,0,0,video64
288,7200,1,0,0,0,0,0,video64
289,7225,1,0,0,0,0,0,video64
290,7250,1,0,0,0,0,0,video64
291,7275,1,0,0,0,0,0,video64
292,7300,1,0,0,0,0,0,video64
293,7325,1,0,0,0,0,0,video64
294,7350,1,0,0,0,0,0,video64
295,7375,1,0,0,0,0,0,video64
296,7400,1,0,0,0,0,0,video64
297,7425,1,0,1,0,0,0,video64
298,7450,1,0,1,0,0,0,video64
299,7475,1,0,1,0,0,0,video64
300,7500,1,0,1,0,0,0,video64
301,7525,1,0,1,0,0,0,video64
302,7550,1,0,1,0,0,0,video64
303,7575,1,0,1,0,0,0,video64
304,7600,1,0,1,0,0,0,video64
305,7625,1,0,1,0,0,0,video64
306,7650,1,0,1,0,0,0,video64
307,7675,1,0,0,0,0,0,video64
308,7700,1,0,0,0,0,0,video64
309,7725,1,0,0,0,0,0,video64
310,7750,1,0,0,0,0,0,video64
311,7775,1,0,0,0,0,0,video64
312,7800,1,0,0,0,0,0,video64
313,7825,1,0,0,0,0,0,video64
314,7850,1,0,1,0,0,0,video64
315,7875,1,0,1,0,0,0,video64
316,7900,1,0,0,0,0,0,video64
317,7925,1,0,1,0,0,0,video64
318,7950,1,0,1,0,0,0,video64
319,7975,1,0,1,0,0,0,video64
320,8000,1,0,1,0,0,0,video64
321,8025,1,0,1,0,0,0,video64
322,8050,1,0,1,0,0,0,video64
323,8075,1,0,1,0,0,0,video64
324,8100,1,0,1,0,0,0,video64
325,8125,1,0,1,0,0,0,video64
326,8150,1,0,1,0,0,0,video64
327,8175,1,0,1,0,0,0,video64
328,8200,1,0,1,0,0,0,video64
329,8225,1,0,1,0,0,0,video64
330,8250,1,0,1,0,0,0,video64
331,8275,0,0,1,0,0,0,video64
332,8300,0,0,1,0,0,0,video64
333,8325,0,0,1,0,0,0,video64
334,8350,1,0,1,0,0,0,video64
335,8375,1,0,1,0,0,0,video64
336,8400,1,0,1,0,0,0,video64
337,8425,1,0,1,0,0,0,video64
338,8450,1,0,1,0,0,0,video64
339,8475,1,0,1,0,0,0,video64
340,8500,1,0,1,0,0,0,video64
341,8525,1,0,1,0,0,0,video64
342,8550,1,0,1,0,0,0,video64
343,8575,1,0,1,0,0,0,video64
344,8600,1,0,0,0,0,0,video64
345,8625,1,0,1,0,0,0,video64
346,8650,1,0,0,0,0,0,video64
347,8675,1,0,0,0,0,0,video64
348,8700,0,0,0,0,0,0,video64
349,8725,0,0,0,0,0,0,video64
350,8750,0,0,0,0,0,0,video64
351,8775,0,0,0,0,0,0,video64
352,8800,0,0,0,0,0,0,video64
353,8825,0,0,0,0,0,0,video64
354,8850,0,0,0,0,0,0,video64
355,8875,1,0,0,0,0,0,video64
356,8900,0,0,0,0,0,0,video64
357,8925,0,0,0,0,0,0,video64
358,8950,1,0,0,0,0,0,video64
359,8975,1,0,0,0,0,0,video64
360,9000,1,0,0,0,0,0,video64
361,9025,1,0,0,0,0,0,video64
362,9050,0,0,0,0,0,0,video64
363,9075,1,0,0,0,0,0,video64
364,9100,0,0,0,0,0,0,video64
365,9125,1,0,0,0,0,0,video64
366,9150,1,0,0,0,0,0,video64
367,9175,1,0,0,0,0,0,video64
368,9200,1,0,0,0,0,0,video64
369,9225,1,0,0,0,0,0,video64
370,9250,1,0,0,0,0,0,video64
371,9275,1,0,0,0,0,0,video64
372,9300,1,0,0,0,0,0,video64
373,9325,1,0,0,0,0,0,video64
374,9350,1,0,0,0,0,0,video64
375,9375,1,0,0,0,0,0,video64
376,9400,1,0,0,0,0,0,video64
377,9425,1,0,0,0,0,0,video64
378,9450,1,0,0,0,0,0,video64
379,9475,1,0,0,0,0,0,video64
380,9500,1,0,0,0,0,0,video64
381,9525,1,0,0,0,0,0,video64
382,9550,1,0,0,0,0,0,video64
383,9575,1,0,0,0,0,0,video64
384,9600,1,0,0,0,0,0,video64
385,9625,1,0,0,0,0,0,video64
386,9650,1,0,0,0,0,0,video64
387,9675,1,0,0,0,0,0,video64
388,9700,1,0,0,0,0,0,video64
389,9725,1,0,0,0,0,0,video64
390,9750,1,0,0,0,0,0,video64
391,9775,1,0,0,0,0,0,video64
392,9800,1,0,0,0,0,0,video64
393,9825,1,0,0,0,0,0,video64
394,9850,1,0,0,0,0,0,video64
395,9875,1,0,0,0,0,0,video64
396,9900,1,0,0,0,0,0,video64
397,9925,1,0,0,0,0,0,video64
398,9950,1,0,1,0,0,0,video64
399,9975,1,0,1,0,0,0,video64
400,10000,1,0,1,0,0,0,video64
401,10025,1,0,1,0,0,0,video64
402,10050,1,0,1,0,0,0,video64
403,10075,1,0,1,0,0,0,video64
404,10100,1,0,1,0,0,0,video64
405,10125,1,0,1,0,0,0,video64
406,10150,1,0,1,0,0,0,video64
407,10175,1,0,1,0,0,0,video64
408,10200,1,0,1,0,0,0,video64
409,10225,1,0,1,0,0,0,video64
410,10250,1,0,1,0,0,0,video64
411,10275,1,0,1,0,0,0,video64
412,10300,1,0,1,0,0,0,video64
413,10325,1,0,1,0,0,0,video64
414,10350,1,0,1,0,0,0,video64
415,10375,1,0,1,0,0,0,video64
416,10400,1,0,1,0,0,0,video64
417,10425,1,0,1,0,0,0,video64
418,10450,1,0,1,0,0,0,video64
419,10475,1,0,1,0,0,0,video64
420,10500,1,0,1,0,0,0,video64
421,10525,1,0,1,0,0,0,video64
422,10550,1,0,1,0,0,0,video64
423,10575,1,0,1,0,0,0,video64
424,10600,1,0,1,0,0,0,video64
425,10625,1,0,0,0,0,0,video64
426,10650,1,0,1,0,0,0,video64
427,10675,1,0,1,0,0,0,video64
428,10700,1,0,1,0,0,0,video64
429,10725,1,0,1,0,0,0,video64
430,10750,1,0,1,0,0,0,video64
431,10775,1,0,1,0,0,0,video64
432,10800,1,0,1,0,0,0,video64
433,10825,1,0,1,0,0,0,video64
434,10850,0,0,1,0,0,0,video64
435,10875,0,0,1,0,0,0,video64
436,10900,1,0,1,0,0,0,video64
437,10925,1,0,1,0,0,0,video64
438,10950,1,0,1,0,0,0,video64
439,10975,1,0,1,0,0,0,video64
440,11000,1,0,1,0,0,0,video64
441,11025,1,0,1,0,0,0,video64
442,11050,1,0,1,0,0,0,video64
443,11075,1,0,1,0,0,0,video64
444,11100,1,0,1,0,0,0,video64
445,11125,1,0,1,0,0,0,video64
446,11150,1,0,1,0,0,0,video64
447,11175,1,0,1,0,0,0,video64
448,11200,1,0,1,0,0,0,video64
449,11225,1,0,1,0,0,0,video64
450,11250,1,0,1,0,0,0,video64
451,11275,1,0,1,0,0,0,video64
452,11300,1,0,1,0,0,0,video64
453,11325,1,0,1,0,0,0,video64
454,11350,1,0,1,0,0,0,video64
455,11375,1,0,1,0,0,0,video64
456,11400,1,0,1,0,0,0,video64
457,11425,1,0,1,0,0,0,video64
458,11450,1,0,1,0,0,0,video64
459,11475,1,0,1,0,0,0,video64
460,11500,1,0,1,0,0,0,video64
461,11525,1,0,1,0,0,0,video64
462,11550,1,0,1,0,0,0,video64
463,11575,1,0,1,0,0,0,video64
464,11600,1,0,0,0,0,0,video64
465,11625,1,0,0,0,0,0,video64
466,11650,1,0,0,0,0,0,video64
467,11675,1,0,1,0,0,0,video64
468,11700,1,0,1,0,0,0,video64
469,11725,1,0,0,0,0,0,video64
470,11750,1,0,0,0,0,0,video64
471,11775,1,0,1,0,0,0,video64
472,11800,0,0,0,0,0,0,video64
473,11825,1,0,0,0,0,0,video64
474,11850,0,0,0,0,0,0,video64
475,11875,1,0,0,0,0,0,video64
476,11900,1,0,0,0,0,0,video64
477,11925,1,0,0,0,0,0,video64
478,11950,1,0,0,0,0,0,video64
479,11975,1,0,0,0,0,0,video64
480,12000,1,0,0,0,0,0,video64
481,12025,0,0,0,0,0,0,video64
482,12050,0,0,0,0,0,0,video64
483,12075,0,0,0,0,0,0,video64
484,12100,1,0,0,0,0,0,video64
485,12125,0,0,0,0,0,0,video64
486,12150,0,0,0,0,0,0,video64
487,12175,0,0,0,0,0,0,video64
488,12200,0,0,0,0,0,0,video64
489,12225,0,0,0,0,0,0,video64
490,12250,0,0,0,0,0,0,video64
491,12275,0,0,0,0,0,0,video64
492,12300,0,0,0,0,0,0,video64
493,12325,0,0,0,0,0,0,video64
494,12350,0,0,0,0,0,0,video64
495,12375,0,0,0,0,0,0,video64
496,12400,0,0,0,0,0,0,video64
497,12425,0,0,0,0,0,0,video64
498,12450,0,0,0,0,0,0,video64
499,12475,0,0,0,0,0,0,video64
500,12500,0,0,0,0,0,0,video64
501,12525,0,0,0,0,0,0,video64
502,12550,0,0,0,0,0,0,video64
503,12575,0,0,0,0,0,0,video64
504,12600,0,0,0,0,0,0,video64
505,12625,0,0,0,0,0,0,video64
506,12650,0,0,0,0,0,0,video64
507,12675,0,0,0,0,0,0,video64
508,12700,0,0,0,0,0,0,video64
509,12725,0,0,0,0,0,0,video64
510,12750,0,0,0,0,0,0,video64
511,12775,0,0,0,0,0,0,video64
512,12800,0,0,0,0,0,0,video64
513,12825,0,0,0,0,0,0,video64
514,12850,0,0,0,0,0,0,video64
515,12875,0,0,0,0,0,0,video64
516,12900,0,0,0,0,0,0,video64
517,12925,0,0,0,0,0,0,video64
518,12950,0,0,0,0,0,0,video64
519,12975,1,0,0,0,0,0,video64
520,13000,1,0,0,0,0,0,video64
521,13025,0,0,0,0,0,0,video64
522,13050,0,1,0,0,0,0,video64
523,13075,0,1,0,0,0,0,video64
524,13100,0,1,0,0,0,0,video64
525,13125,0,1,0,0,0,0,video64
526,13150,1,1,0,0,0,0,video64
527,13175,1,1,0,0,0,0,video64
528,13200,1,1,0,0,0,0,video64
529,13225,1,1,0,0,0,0,video64
530,13250,1,1,0,0,0,0,video64
531,13275,1,1,0,0,0,0,video64
532,13300,1,1,0,0,0,0,video64
533,13325,1,1,0,0,0,0,video64
534,13350,1,1,0,0,0,0,video64
535,13375,0,1,0,0,0,0,video64
536,13400,0,1,0,0,0,0,video64
537,13425,1,1,0,0,0,0,video64
538,13450,1,1,0,0,0,0,video64
539,13475,1,1,0,0,0,0,video64
540,13500,1,1,0,0,0,0,video64
541,13525,1,1,0,0,0,0,video64
542,13550,1,1,0,0,0,0,video64
543,13575,1,1,0,0,0,0,video64
544,13600,1,1,0,0,0,0,video64
545,13625,1,1,0,0,0,0,video64
546,13650,1,1,0,0,0,0,video64
547,13675,0,1,0,0,0,0,video64
548,13700,1,1,0,0,0,0,video64
549,13725,1,1,0,0,0,0,video64
550,13750,1,1,0,0,0,0,video64
551,13775,1,1,0,0,0,0,video64
552,13800,1,1,0,0,0,0,video64
553,13825,1,1,0,0,0,0,video64
554,13850,1,1,0,0,0,0,video64
555,13875,1,1,0,0,0,0,video64
556,13900,1,1,0,0,0,0,video64
557,13925,1,1,0,0,0,0,video64
558,13950,1,1,0,0,0,0,video64
559,13975,1,1,0,0,0,0,video64
560,14000,1,1,0,0,0,0,video64
561,14025,1,1,0,0,0,0,video64
562,14050,0,1,0,0,0,0,video64
563,14075,0,1,0,0,0,0,video64
564,14100,0,1,0,0,0,0,video64
565,14125,0,1,0,0,0,0,video64
566,14150,0,1,0,0,0,0,video64
567,14175,1,1,0,0,0,0,video64
568,14200,1,1,0,0,0,0,video64
569,14225,1,1,0,0,0,0,video64
570,14250,1,1,0,0,0,0,video64
571,14275,1,1,0,0,0,0,video64
572,14300,1,1,0,0,0,0,video64
573,14325,0,1,0,0,0,0,video64
574,14350,1,1,0,0,0,0,video64
575,14375,1,1,0,0,0,0,video64
576,14400,1,1,0,0,0,0,video64
577,14425,0,1,0,0,0,0,video64
578,14450,0,0,0,0,0,0,video64
579,14475,0,1,0,0,0,0,video64
580,14500,1,1,0,0,0,0,video64
581,14525,1,1,0,0,0,0,video64
582,14550,1,1,0,0,0,0,video64
583,14575,0,1,0,0,0,0,video64
584,14600,0,0,0,0,0,0,video64
585,14625,0,0,0,0,0,0,video64
586,14650,0,0,0,0,0,0,video64
587,14675,0,0,0,0,0,0,video64
588,14700,0,0,0,0,0,0,video64
589,14725,0,0,0,0,0,0,video64
590,14750,0,0,0,0,0,0,video64
591,14775,0,0,0,0,0,0,video64
592,14800,0,0,0,0,0,0,video64
593,14825,0,0,0,0,0,0,video64
594,14850,0,0,0,0,0,0,video64
595,14875,0,0,0,0,0,0,video64
596,14900,0,0,0,0,0,0,video64
597,14925,0,0,0,0,0,0,video64
598,14950,0,0,0,0,0,0,video64
599,14975,0,0,0,0,0,0,video64
600,15000,0,0,0,0,0,0,video64
601,15025,1,0,0,0,0,0,video64
602,15050,1,0,0,0,0,0,video64
603,15075,1,0,0,0,0,0,video64
604,15100,1,0,0,0,0,0,video64
605,15125,1,0,0,0,0,0,video64
606,15150,1,0,0,0,0,0,video64
607,15175,1,0,0,0,0,0,video64
608,15200,1,0,0,0,0,0,video64
609,15225,1,0,0,0,0,0,video64
610,15250,1,0,0,0,0,0,video64
611,15275,0,0,0,0,0,0,video64
612,15300,1,0,0,0,0,0,video64
613,15325,1,0,0,0,0,0,video64
614,15350,1,0,0,0,0,0,video64
615,15375,1,0,1,0,0,0,video64
616,15400,1,0,1,0,0,0,video64
617,15425,1,0,1,0,0,0,video64
618,15450,1,0,1,0,0,0,video64
619,15475,1,0,1,0,0,0,video64
620,15500,1,0,1,0,0,0,video64
621,15525,1,0,1,0,0,0,video64
622,15550,1,0,1,0,0,0,video64
623,15575,1,0,1,0,0,0,video64
624,15600,1,0,1,0,0,0,video64
625,15625,1,0,1,0,0,0,video64
626,15650,1,0,1,0,0,0,video64
627,15675,1,0,1,0,0,0,video64
628,15700,1,0,1,0,0,0,video64
629,15725,1,0,1,0,0,0,video64
630,15750,1,0,1,0,0,0,video64
631,15775,1,0,1,0,0,0,video64
632,15800,1,0,1,0,0,0,video64
633,15825,1,0,1,0,0,0,video64
634,15850,1,0,1,0,0,0,video64
635,15875,1,0,1,0,0,0,video64
636,15900,1,0,1,0,0,0,video64
637,15925,1,0,1,0,0,0,video64
638,15950,1,0,1,0,0,0,video64
639,15975,1,0,1,0,0,0,video64
640,16000,1,0,1,0,0,0,video64
641,16025,1,0,0,0,0,0,video64
642,16050,1,0,1,0,0,0,video64
643,16075,1,0,1,0,0,0,video64
644,16100,1,0,1,0,0,0,video64
645,16125,1,0,1,0,0,0,video64
646,16150,1,0,1,0,0,0,video64
647,16175,1,0,0,0,0,0,video64
648,16200,1,0,0,0,0,0,video64
649,16225,1,0,0,0,0,0,video64
650,16250,1,0,1,0,0,0,video64
651,16275,1,0,1,0,0,0,video64
652,16300,1,0,1,0,0,0,video64
653,16325,1,0,1,0,0,0,video64
654,16350,1,0,1,0,0,0,video64
655,16375,1,0,1,0,0,0,video64
656,16400,1,0,1,0,0,0,video64
657,16425,1,0,0,0,0,0,video64
658,16450,1,0,1,0,0,0,video64
659,16475,1,0,1,0,0,0,video64
660,16500,1,0,1,0,0,0,video64
661,16525,1,0,1,0,0,0,video64
662,16550,1,0,1,0,0,0,video64
663,16575,1,0,1,0,0,0,video64
664,16600,1,0,1,0,0,0,video64
665,16625,1,0,1,0,0,0,video64
666,16650,1,0,1,0,0,0,video64
667,16675,1,0,1,0,0,0,video64
668,16700,1,0,1,0,0,0,video64
669,16725,1,0,1,0,0,0,video64
670,16750,1,0,1,0,0,0,video64
671,16775,1,0,1,0,0,0,video64
672,16800,1,0,1,0,0,0,video64
673,16825,1,0,1,0,0,0,video64
674,16850,1,0,1,0,0,0,video64
675,16875,1,0,1,0,0,0,video64
676,16900,1,0,1,0,0,0,video64
677,16925,1,0,1,0,0,0,video64
678,16950,1,0,1,0,0,0,video64
679,16975,1,0,1,0,0,0,video64
680,17000,1,0,1,0,0,0,video64
681,17025,1,0,1,0,0,0,video64
682,17050,0,0,1,0,0,0,video64
683,17075,0,0,1,0,0,0,video64
684,17100,0,0,1,0,0,0,video64
685,17125,0,0,1,0,0,0,video64
686,17150,0,0,1,0,0,0,video64
687,17175,0,0,1,0,0,0,video64
688,17200,0,0,1,0,0,0,video64
689,17225,0,0,1,0,0,0,video64
690,17250,0,0,1,0,0,0,video64
691,17275,0,0,1,0,0,0,video64
692,17300,0,0,1,0,0,0,video64
693,17325,0,0,1,0,0,0,video64
694,17350,0,0,1,0,0,0,video64
695,17375,0,0,1,0,0,0,video64
696,17400,0,0,1,0,0,0,video64
697,17425,0,0,1,0,0,0,video64
